date,product_key,product_name,purchase_amount,order_count,mapping_quality_status
2026-04-15,PX000100482000ZZ,48袋包邮海氏海诺集团 艾暖 医用冰袋OPIS-BD-ll 120g*1袋,48.0,1,VALID
2026-04-15,PX000100482400ZZ,2台包邮欧姆龙 电子血压计(上臂式)HEM-8102K,511.08,2,VALID
2026-04-15,PX00010049DR02,2台包邮倍尔康 非接触式电子体温计JXB-178*1台,279.78,2,CONFLICT
2026-04-15,PX000100888400ZZ,5包包邮海氏海诺 倍适威 医用护理垫(拉拉裤型)BKLLK-XL(69cm*80cm)*10片,71.65,1,VALID
2026-04-15,PX000100995500ZZ,10瓶包邮爱心氧吧 便携式医用供氧器SFK-3 1000mL,42.8,1,VALID
2026-04-15,PX000101163900ZZ,2台包邮雅斯 臂式电子血压计JN-163D *1台,121.96,2,VALID
2026-04-15,PX000101225400ZZ,10瓶包邮 海氏海诺 便携式氧气呼吸器LFBZ-1000 1000ml,383.8,2,VALID
2026-04-15,PX000101258400ZZ,2盒包邮甘李 秀霖笔 笔式胰岛素注射器XLB01E 1支,1561.32,10,VALID
2026-04-15,PX000101259800ZZ,80小袋包邮海氏海诺 医用棉签10cm 40支,28.8,1,VALID
2026-04-15,PX000101293500ZZ,12盒包邮天福 脱敏糊剂120g/支,218.52,1,VALID
2026-04-16,PX00000009DR02,5盒包邮三诺 安稳 血糖试条安稳型 50支/盒,2170.6,8,CONFLICT
2026-04-16,PX00000022DR02,4盒包邮艾科 EZIII 血糖测试条艾科?EZIII（On Call EZIII） 50人份 筒装,838.56,4,VALID
2026-04-16,PX00000038DR02,8盒包邮艾科 灵睿 血糖测试条艾科?灵睿（On Call EZII） 25人份 单人份,959.92,5,CONFLICT
2026-04-16,PX000000405600ZZ,2台包邮鱼跃 臂式电子血压计YE655D *1台,453.8,2,VALID
2026-04-16,PX000000413400ZZ,100片包邮艾暖 暖宝宝 暖贴(一次性发热贴)96mm*130mm*1片装,49.0,1,VALID
2026-04-16,PX000000418200ZZ,10盒包邮三诺 安稳+ 血糖测试条安稳+ 50支,1696.8,4,CONFLICT
2026-04-16,PX00010043DR02,2台包邮 欧姆龙 电子血压计(上臂式)HEM-7121,4158.1,15,CONFLICT
2026-04-16,PX000100981200ZZ,5桶包邮金博 医用胶布A型1cm*1000cm*13卷,63.8,1,VALID
2026-04-16,PX000100995500ZZ,10瓶包邮爱心氧吧 便携式医用供氧器SFK-3 1000mL,42.8,1,VALID
2026-04-16,PX000101163900ZZ,2台包邮雅斯 臂式电子血压计JN-163D *1台,60.86,1,VALID
2026-04-16,PX000101225400ZZ,10瓶包邮 海氏海诺 便携式氧气呼吸器LFBZ-1000 1000ml,69.7,1,VALID
2026-04-16,PX000101258400ZZ,2盒包邮甘李 秀霖笔 笔式胰岛素注射器XLB01E 1支,390.0,3,VALID
2026-04-16,PX001011479000ZZ,5包包邮海氏海诺 倍适威 医用护理垫成人专用型 60cm×90cm 10片,218.0,3,CONFLICT
2026-04-17,PX00000009DR02,5盒包邮三诺 安稳 血糖试条安稳型 50支/盒,1133.0,5,CONFLICT
2026-04-17,PX00000038DR02,8盒包邮艾科 灵睿 血糖测试条艾科?灵睿（On Call EZII） 25人份 单人份,320.8,2,CONFLICT
2026-04-17,PX000000405600ZZ,2台包邮鱼跃 臂式电子血压计YE655D *1台,1701.17,6,VALID
2026-04-17,PX000000413400ZZ,100片包邮艾暖 暖宝宝 暖贴(一次性发热贴)96mm*130mm*1片装,49.0,1,VALID
2026-04-17,PX000000418200ZZ,5盒包邮三诺 安稳+ 血糖测试条安稳+ 50支,1163.1,3,CONFLICT
2026-04-17,PX00010043DR02,2台包邮 欧姆龙 电子血压计(上臂式)HEM-7121,7757.3,21,CONFLICT
2026-04-17,PX000100888400ZZ,5包包邮海氏海诺 倍适威 医用护理垫(拉拉裤型)BKLLK-XL(69cm*80cm)*10片,128.97,1,VALID
2026-04-17,PX000101163900ZZ,2台包邮雅斯 臂式电子血压计JN-163D *1台,60.86,1,VALID
2026-04-17,PX000101225400ZZ,10瓶包邮 海氏海诺 便携式氧气呼吸器LFBZ-1000 1000ml,104.55,1,VALID
2026-04-17,PX000101258400ZZ,2盒包邮甘李 秀霖笔 笔式胰岛素注射器XLB01E 1支,2783.84,10,VALID
2026-04-17,PX001011479000ZZ,5包包邮海氏海诺 倍适威 医用护理垫成人专用型 60cm×90cm 10片,43.45,1,CONFLICT
2026-04-18,PX00000009DR02,5盒包邮三诺 安稳 血糖试条安稳型 50支/盒,3304.4,10,CONFLICT
2026-04-18,PX00000038DR02,8盒包邮艾科 灵睿 血糖测试条艾科?灵睿（On Call EZII） 25人份 单人份（8盒试纸送1台机子）,160.8,1,CONFLICT
2026-04-18,PX000000405600ZZ,2台包邮鱼跃 臂式电子血压计YE655D *1台,2490.52,8,VALID
2026-04-18,PX000000413200ZZ,90小袋包邮海氏海诺 倍适威 外科纱布敷料纱布块 8cm*10cm 8层 5块,90.0,1,VALID
2026-04-18,PX000000418200ZZ,10盒包邮三诺 安稳+ 血糖测试条安稳+ 50支,891.0,2,CONFLICT
2026-04-18,PX00000132DR02,5盒包邮三诺 血糖试条GA-3型 50支 瓶装,136.9,1,VALID
2026-04-18,PX00010043DR02,2台包邮 欧姆龙 电子血压计(上臂式)HEM-7121,5819.2,20,CONFLICT
2026-04-18,PX00010049DR02,2台包邮倍尔康 非接触式红外体温计JXB-178*1台,142.0,1,CONFLICT
2026-04-18,PX000100679500ZZ,42袋包邮倍适威 医用冰袋 无需冷藏Ⅱ型 120g,49.56,1,VALID
2026-04-18,PX000100981200ZZ,5桶包邮金博 医用胶布A型1cm*1000cm*13卷,63.8,1,VALID
2026-04-18,PX000100995500ZZ,20瓶包邮爱心氧吧 便携式医用供氧器SFK-3 1000mL,172.0,1,VALID
2026-04-18,PX000101149100ZZ,30盒包邮海氏海诺 牙线棒50支/盒,102.5,1,VALID
2026-04-18,PX000101163900ZZ,2台包邮雅斯 臂式电子血压计JN-163D *1台,121.72,2,VALID
2026-04-18,PX000101258400ZZ,2盒包邮甘李 秀霖笔 笔式胰岛素注射器XLB01E 1支,2018.08,11,VALID
2026-04-18,PX001011479000ZZ,5包包邮海氏海诺 倍适威 医用护理垫成人专用型 60cm×90cm 10片,86.9,2,CONFLICT
2026-04-19,PX00000009DR02,5盒包邮三诺 安稳 血糖试条安稳型 50支/盒,7235.8,21,CONFLICT
2026-04-19,PX00000022DR02,4盒包邮艾科 EZIII 血糖测试条艾科?EZIII（On Call EZIII） 50人份 筒装,419.28,1,VALID
2026-04-19,PX000000405600ZZ,2台包邮鱼跃 臂式电子血压计YE655D *1台,3153.66,9,VALID
2026-04-19,PX000000413200ZZ,90小袋包邮海氏海诺 倍适威 外科纱布敷料纱布块 8cm*10cm 8层 5块,90.0,1,VALID
2026-04-19,PX000000418200ZZ,5盒包邮三诺 安稳+ 血糖测试条安稳+ 50支,668.25,1,CONFLICT
2026-04-19,PX00010043DR02,2台包邮 欧姆龙 电子血压计(上臂式)HEM-7121,5404.5,14,CONFLICT
2026-04-19,PX000100482000ZZ,48袋包邮海氏海诺集团 艾暖 医用冰袋OPIS-BD-ll 120g*1袋,192.0,2,VALID
2026-04-19,PX00010049DR02,2台包邮倍尔康 非接触式电子体温计JXB-178*1台,284.0,2,CONFLICT
2026-04-19,PX000100888400ZZ,5包包邮海氏海诺 倍适威 医用护理垫(拉拉裤型)BKLLK-XL(69cm*80cm)*10片,114.64,1,VALID
2026-04-19,PX000100981200ZZ,5桶包邮金博 医用胶布A型1cm*1000cm*13卷,63.8,1,VALID
2026-04-19,PX000101149100ZZ,30盒包邮海氏海诺 牙线棒50支/盒,61.2,1,VALID
2026-04-19,PX000101163900ZZ,2台包邮雅斯 臂式电子血压计JN-163D *1台,182.1,3,VALID
2026-04-19,PX000101225400ZZ,10瓶包邮 海氏海诺 便携式氧气呼吸器LFBZ-1000 1000ml,139.4,2,VALID
2026-04-19,PX000101258400ZZ,2盒包邮甘李 秀霖笔 笔式胰岛素注射器XLB01E 1支,1364.13,5,VALID
2026-04-19,PX000101293500ZZ,12盒包邮天福 脱敏糊剂120g/支,216.36,1,VALID
2026-04-19,PX001011479000ZZ,5包包邮海氏海诺 倍适威 医用护理垫成人专用型 60cm×90cm 10片,43.45,1,CONFLICT
2026-04-20,PX00000009DR02,5盒包邮三诺 血糖试条安稳型 瓶装 50支,6833.3,24,CONFLICT
2026-04-20,PX00000022DR02,4盒包邮艾科 EZIII 血糖测试条艾科?EZIII（On Call EZIII） 50人份 筒装,561.4,4,VALID
2026-04-20,PX00000038DR02,8盒包邮艾科 灵睿 血糖测试条艾科?灵睿（On Call EZII） 25人份 单人份,479.92,2,CONFLICT
2026-04-20,PX000000405600ZZ,2台包邮鱼跃 臂式电子血压计YE655D *1台,1596.7,6,VALID
2026-04-20,PX000000413400ZZ,100片包邮艾暖 暖宝宝 暖贴(一次性发热贴)96mm*130mm*1片装,47.0,1,VALID
2026-04-20,PX000000418200ZZ,5盒包邮三诺 安稳+血糖试纸50片,1341.5,4,CONFLICT
2026-04-20,PX00010043DR02,2台包邮 欧姆龙 电子血压计(上臂式)HEM-7121,10933.44,27,CONFLICT
2026-04-20,PX000100482000ZZ,60袋包邮海氏海诺集团 艾暖 医用冰袋OPIS-BD-ll 120g*1袋,120.0,1,VALID
2026-04-20,PX00010049DR02,2台包邮倍尔康 非接触式电子体温计JXB-178*1台,284.0,2,CONFLICT
2026-04-20,PX000100888400ZZ,5包包邮海氏海诺 倍适威 医用护理垫(拉拉裤型)BKLLK-XL(69cm*80cm)*10片,71.65,1,VALID
2026-04-20,PX000100981200ZZ,5桶包邮金博 医用胶布A型1cm*1000cm*13卷,63.8,1,VALID
2026-04-20,PX000100995500ZZ,40瓶包邮爱心氧吧 便携式医用供氧器SFK-3 1000mL,164.0,1,VALID
2026-04-20,PX000101094100ZZ,10瓶包邮振德 便携式氧气呼吸器LFBZ-1000 1000ml,94.0,1,VALID
2026-04-20,PX000101149100ZZ,30盒包邮海氏海诺 牙线棒50支/盒,122.7,2,VALID
2026-04-20,PX000101163900ZZ,2台包邮雅斯 臂式电子血压计JN-163D *1台,121.12,2,VALID
2026-04-20,PX000101173000ZZ,2台包邮欧姆龙 电子血压计HEM-7125J,263.0,1,VALID
2026-04-20,PX000101225400ZZ,10瓶包邮 海氏海诺 便携式氧气呼吸器LFBZ-1000 1000ml,140.0,1,VALID
2026-04-20,PX000101258400ZZ,2盒包邮甘李 秀霖笔 笔式胰岛素注射器XLB01E 1支,3063.36,16,VALID
2026-04-20,PX001011479000ZZ,5包包邮海氏海诺 倍适威 医用护理垫成人专用型 60cm×90cm 10片,139.58,3,CONFLICT
2026-04-21,PX00000009DR02,5盒包邮三诺 安稳 血糖试条安稳型 50支/盒,2940.0,9,CONFLICT
2026-04-21,PX00000013DR02,10盒包邮三诺 血糖试条安准型 50支 瓶装,297.4,1,VALID
2026-04-21,PX00000022DR02,4盒包邮艾科 EZIII 血糖测试条艾科?EZIII（On Call EZIII） 50人份 筒装,422.08,2,VALID
2026-04-21,PX00000038DR02,8盒包邮艾科 灵睿 血糖测试条(葡萄糖氧化酶法)艾科?灵睿（On Call EZII） 25人份 单人份（8盒试纸送1台机子）,160.4,1,CONFLICT
2026-04-21,PX000000405600ZZ,2台包邮鱼跃 臂式电子血压计YE655D *1台,2840.45,9,VALID
2026-04-21,PX000000413400ZZ,100片包邮艾暖 暖宝宝 暖贴(一次性发热贴)96mm*130mm*1片装,141.0,3,VALID
2026-04-21,PX000000418200ZZ,5盒包邮三诺 安稳+ 血糖测试条安稳+ 50支,1566.25,3,CONFLICT
2026-04-21,PX00010043DR02,2台包邮欧姆龙 电子血压计(上臂式)HEM-7121,9315.43,26,CONFLICT
2026-04-21,PX00010049DR02,2台包邮倍尔康 非接触式红外体温计JXB-178*1台,0.0,0,CONFLICT
2026-04-21,PX000100981200ZZ,5桶包邮金博 医用胶布A型1cm*1000cm*13卷,63.8,1,VALID
2026-04-21,PX000100995500ZZ,40瓶包邮爱心氧吧 便携式医用供氧器SFK-3 1000mL,164.0,1,VALID
2026-04-21,PX000101015500ZZ,36卷包邮倍适威 弹性绷带BSW-04 450cm*5cm 1卷,40.68,1,VALID
2026-04-21,PX000101172900ZZ,2台包邮欧姆龙 电子血压计(手腕式)HEM-6160J*1台,254.5,1,VALID
2026-04-21,PX000101258400ZZ,2盒包邮甘李 秀霖笔 笔式胰岛素注射器XLB01E 1支,1553.62,8,VALID
2026-04-21,PX000101268600ZZ,2台包邮欧姆龙 电子血压计(上臂式)L15,223.32,1,VALID
2026-04-21,PX001011479000ZZ,10包包邮海氏海诺 倍适威 医用护理垫成人专用型 60cm×90cm 10片,216.65,2,CONFLICT
2026-04-22,PX00000009DR02,5盒包邮三诺 血糖试条安稳型 瓶装 50支,904.0,3,CONFLICT
2026-04-22,PX00000013DR02,10盒包邮三诺 血糖试条安准型 50支 瓶装,1189.6,4,VALID
2026-04-22,PX00000022DR02,4盒包邮艾科 EZIII 血糖测试条艾科?EZIII（On Call EZIII） 50人份 筒装,978.32,3,VALID
2026-04-22,PX000000405600ZZ,2台包邮鱼跃 臂式电子血压计YE655D *1台,1815.2,6,VALID
2026-04-22,PX000000413200ZZ,60小袋包邮海氏海诺 倍适威 外科纱布敷料纱布块 8cm*10cm 8层 5块,180.0,2,VALID
2026-04-22,PX000000413400ZZ,100片包邮艾暖 暖宝宝 暖贴(一次性发热贴)96mm*130mm*1片装,379.0,8,VALID
2026-04-22,PX000000418200ZZ,5盒包邮三诺 安稳+ 血糖测试条安稳+ 50支,2940.05,11,CONFLICT
2026-04-22,PX00010043DR02,2台包邮欧姆龙 电子血压计(上臂式)HEM-7121,5222.52,19,CONFLICT
2026-04-22,PX000100888400ZZ,5包包邮海氏海诺 倍适威 医用护理垫(拉拉裤型)BKLLK-XL(69cm*80cm)*10片,458.56,4,VALID
2026-04-22,PX000100995500ZZ,40瓶包邮爱心氧吧 便携式医用供氧器SFK-3 1000mL,164.0,1,VALID
2026-04-22,PX000101015500ZZ,36卷包邮倍适威 弹性绷带BSW-04 450cm*5cm 1卷,40.68,1,VALID
2026-04-22,PX000101094100ZZ,10瓶包邮振德 便携式氧气呼吸器LFBZ-1000 1000ml,94.0,1,VALID
2026-04-22,PX000101149100ZZ,30盒包邮海氏海诺 牙线棒50支/盒,60.3,1,VALID
2026-04-22,PX000101163900ZZ,2台包邮雅斯 臂式电子血压计JN-163D *1台,152.33,2,VALID
2026-04-22,PX000101258400ZZ,2盒包邮甘李 秀霖笔 笔式胰岛素注射器XLB01E 1支,1165.84,6,VALID
2026-04-22,PX000101268600ZZ,2台包邮欧姆龙 电子血压计(上臂式)L15,334.98,1,VALID
2026-04-22,PX001011479000ZZ,10包包邮海氏海诺 倍适威 医用护理垫成人专用型 60cm×90cm 10片,647.55,6,CONFLICT
2026-04-23,PX00000009DR02,5盒包邮三诺 安稳 血糖试条安稳型 50支/盒,920.0,2,CONFLICT
2026-04-23,PX00000022DR02,4盒包邮艾科 EZIII 血糖测试条艾科?EZIII（On Call EZIII） 50人份 筒装,561.96,3,VALID
2026-04-23,PX00000038DR02,8盒包邮艾科 灵睿 血糖测试条(葡萄糖氧化酶法)艾科?灵睿（On Call EZII） 25人份 单人份（8盒试纸送1台机子）,320.32,1,CONFLICT
2026-04-23,PX000000405600ZZ,2台包邮鱼跃 臂式电子血压计YE655D *1台,227.28,1,VALID
2026-04-23,PX000000413400ZZ,100片包邮艾暖 暖宝宝 暖贴(一次性发热贴)96mm*130mm*1片装,475.0,8,VALID
2026-04-23,PX000000418200ZZ,10盒包邮三诺 安稳+ 血糖测试条安稳+ 50支,894.3,2,CONFLICT
2026-04-23,PX00010043DR02,2台包邮欧姆龙 电子血压计(上臂式)HEM-7121,4014.98,13,CONFLICT
2026-04-23,PX000100482000ZZ,60袋包邮海氏海诺集团 艾暖 医用冰袋OPIS-BD-ll 120g*1袋,60.0,1,VALID
2026-04-23,PX000100679500ZZ,60袋包邮海氏海诺 医用冰袋 无需冷藏Ⅱ型 120g,65.4,1,VALID
2026-04-23,PX000100995500ZZ,40瓶包邮爱心氧吧 便携式医用供氧器SFK-3 1000mL,164.0,1,VALID
2026-04-23,PX000101015500ZZ,36卷包邮倍适威 弹性绷带BSW-04 450cm*5cm 1卷,162.72,4,VALID
2026-04-23,PX000101094100ZZ,10瓶包邮振德 便携式氧气呼吸器LFBZ-1000 1000ml,94.0,1,VALID
2026-04-23,PX000101149100ZZ,30盒包邮海氏海诺 牙线棒50支/盒,60.0,1,VALID
2026-04-23,PX000101163900ZZ,2台包邮雅斯 臂式电子血压计JN-163D *1台,364.44,6,VALID
2026-04-23,PX000101225400ZZ,10瓶包邮 海氏海诺 便携式氧气呼吸器LFBZ-1000 1000ml,364.0,2,VALID
2026-04-23,PX000101268600ZZ,2台包邮欧姆龙 电子血压计(上臂式)L15,223.32,1,VALID
2026-04-23,PX00050373DR02,10盒包邮艾暖 热敷贴96mm×130mm 5片,274.0,2,VALID
2026-04-23,PX001011479000ZZ,10包包邮海氏海诺 倍适威 医用护理垫成人专用型 60cm×90cm 10片,433.6,4,CONFLICT
2026-04-23,PX00280116DR02,10盒包邮雅斯 血糖试纸(电化学法)GLS-77 25片*2罐 罐装,214.6,1,VALID
2026-04-24,PX00000038DR02,8盒包邮艾科 灵睿 血糖测试条艾科?灵睿（On Call EZII） 25人份 单人份,960.0,1,CONFLICT
2026-04-24,PX000000405600ZZ,2台包邮鱼跃 臂式电子血压计YE655D *1台,2159.16,7,VALID
2026-04-24,PX000000413200ZZ,120小袋包邮海氏海诺 倍适威 外科纱布敷料纱布块 8cm*10cm 8层 5块,475.2,4,VALID
2026-04-24,PX000000413400ZZ,100片包邮艾暖 暖宝宝 暖贴(一次性发热贴)96mm*130mm*1片装,47.0,1,VALID
2026-04-24,PX000000418200ZZ,10盒包邮三诺 安稳+ 血糖测试条安稳+ 50支,2008.95,6,CONFLICT
2026-04-24,PX00010043DR02,2台包邮欧姆龙 电子血压计(上臂式)HEM-7121,2466.15,7,CONFLICT
2026-04-24,PX000100679500ZZ,42袋包邮倍适威 医用冰袋 无需冷藏Ⅱ型 120g,49.56,1,VALID
2026-04-24,PX000101015500ZZ,36卷包邮倍适威 弹性绷带BSW-04 450cm*5cm 1卷,204.36,4,VALID
2026-04-24,PX000101163900ZZ,2台包邮雅斯 臂式电子血压计JN-163D *1台,182.7,3,VALID
2026-04-24,PX000101268600ZZ,2台包邮欧姆龙 电子血压计(上臂式)L15,558.3,2,VALID
2026-04-24,PX00050373DR02,10盒包邮艾暖 热敷贴96mm×130mm 5片,401.55,5,VALID
2026-04-24,PX001011445200ZZ,36盒包邮海氏海诺集团 倍适威 棉签BSW-02 8cm允许偏差±1cm 200支,77.76,1,VALID
2026-04-24,PX001011479000ZZ,10包包邮海氏海诺 倍适威 医用护理垫成人专用型 60cm×90cm 10片,649.65,6,CONFLICT
2026-04-24,PX00280116DR02,10盒包邮雅斯 血糖试纸(电化学法)GLS-77 25片*2罐 罐装,214.6,1,VALID
2026-04-25,PX00000013DR02,10盒包邮三诺 血糖试条安准型 50支 瓶装,297.4,1,VALID
2026-04-25,PX00000022DR02,4盒包邮艾科 EZIII 血糖测试条艾科?EZIII（On Call EZIII） 50人份 筒装,564.08,2,VALID
2026-04-25,PX000000413200ZZ,120小袋包邮海氏海诺 倍适威 外科纱布敷料纱布块 8cm*10cm 8层 5块,208.8,2,VALID
2026-04-25,PX000000413400ZZ,100片包邮艾暖 暖宝宝 暖贴(一次性发热贴)96mm*130mm*1片装,47.0,1,VALID
2026-04-25,PX000000418200ZZ,5盒包邮三诺 安稳+ 血糖测试条安稳+ 50支,3181.43,10,CONFLICT
2026-04-25,PX00000073DR02,2套包邮三诺 安稳+血糖仪套装(血糖仪/血糖测试条/一次性使用末梢采血针)安稳+*1台+安稳+50支*1盒+Ⅰ型 28G 50支,177.0,1,VALID
2026-04-25,PX000100482000ZZ,90袋包邮海氏海诺集团 艾暖 医用冰袋OPIS-BD-ll 120g*1袋,142.56,1,VALID
2026-04-25,PX000100679500ZZ,24袋包邮海氏海诺 医用冰袋 无需冷藏Ⅱ型 120g,29.52,1,VALID
2026-04-25,PX000100888400ZZ,5包包邮海氏海诺 倍适威 医用护理垫(拉拉裤型)BKLLK-XL(69cm*80cm)*10片,71.65,1,VALID
2026-04-25,PX000100981200ZZ,5桶包邮金博 医用胶布A型1cm*1000cm*13卷,63.8,1,VALID
2026-04-25,PX000100995500ZZ,40瓶包邮爱心氧吧 便携式医用供氧器SFK-3 1000mL,164.0,1,VALID
2026-04-25,PX000101015500ZZ,48卷包邮倍适威 弹性绷带BSW-04 450cm*5cm 1卷,405.36,8,VALID
2026-04-25,PX000101163900ZZ,2台包邮雅斯 臂式电子血压计JN-163D *1台,304.54,5,VALID
2026-04-25,PX000101258400ZZ,2盒包邮甘李 秀霖笔 笔式胰岛素注射器XLB01E 1支,132.28,1,VALID
2026-04-25,PX000101268600ZZ,2台包邮欧姆龙 电子血压计(上臂式)L15,223.32,1,VALID
2026-04-25,PX00050373DR02,10盒包邮艾暖 热敷贴96mm×130mm 5片,384.0,5,VALID
2026-04-25,PX001011479000ZZ,10包包邮海氏海诺 倍适威 医用护理垫成人专用型 60cm×90cm 10片,734.45,8,CONFLICT
2026-04-25,PX00280116DR02,10盒包邮雅斯 血糖试纸(电化学法)GLS-77 25片*2罐 罐装,429.2,2,VALID
2026-04-26,PX00000013DR02,10盒包邮三诺 血糖试条安准型 50支 瓶装,594.8,2,VALID
2026-04-26,PX00000038DR02,8盒包邮艾科 灵睿 血糖测试条艾科?灵睿（On Call EZII） 25人份 单人份,160.0,1,CONFLICT
2026-04-26,PX000000413200ZZ,90小袋包邮海氏海诺 倍适威 外科纱布敷料纱布块 8cm*10cm 8层 5块,90.0,1,VALID
2026-04-26,PX000000413400ZZ,100片包邮艾暖 暖宝宝 暖贴(一次性发热贴)96mm*130mm*1片装,141.0,3,VALID
2026-04-26,PX000000418200ZZ,5盒包邮三诺 安稳+ 血糖测试条安稳+ 50支,1905.42,7,CONFLICT
2026-04-26,PX000100981200ZZ,5桶包邮金博 医用胶布A型1cm*1000cm*13卷,127.4,1,VALID
2026-04-26,PX000100995500ZZ,40瓶包邮爱心氧吧 便携式医用供氧器SFK-3 1000mL,164.0,1,VALID
2026-04-26,PX000101015500ZZ,48卷包邮倍适威 弹性绷带BSW-04 450cm*5cm 1卷,457.92,8,VALID
2026-04-26,PX000101163900ZZ,2台包邮雅斯 臂式电子血压计JN-163D *1台,242.96,4,VALID
2026-04-26,PX000101268600ZZ,2台包邮欧姆龙 电子血压计(上臂式)L15,221.08,1,VALID
2026-04-26,PX00050373DR02,10盒包邮艾暖 热敷贴96mm×130mm 5片,547.0,6,VALID
2026-04-26,PX001011445200ZZ,36盒包邮海氏海诺集团 倍适威 棉签BSW-02 8cm允许偏差±1cm 200支,600.96,2,VALID
2026-04-26,PX001011479000ZZ,10包包邮海氏海诺 倍适威 医用护理垫成人专用型 60cm×90cm 10片,517.8,6,CONFLICT
2026-04-27,PX00000009DR02,5盒包邮 三诺 血糖试条安稳型 瓶装 50支,1150.0,4,CONFLICT
2026-04-27,PX00000013DR02,10盒包邮三诺 血糖试条安准型 50支 瓶装,297.4,1,VALID
2026-04-27,PX000000413200ZZ,90小袋包邮海氏海诺 倍适威 外科纱布敷料纱布块 8cm*10cm 8层 5块,90.0,1,VALID
2026-04-27,PX000000413400ZZ,100片包邮艾暖 暖宝宝 暖贴(一次性发热贴)96mm*130mm*1片装,330.0,7,VALID
2026-04-27,PX000000418200ZZ,10盒包邮三诺 安稳+ 血糖测试条安稳+ 50支,4772.92,13,CONFLICT
2026-04-27,PX000100981200ZZ,5桶包邮金博 医用胶布A型1cm*1000cm*13卷,63.8,1,VALID
2026-04-27,PX000100995500ZZ,40瓶包邮爱心氧吧 便携式医用供氧器SFK-3 1000mL,164.0,1,VALID
2026-04-27,PX000101015500ZZ,36卷包邮倍适威 弹性绷带BSW-04 450cm*5cm 1卷,636.36,7,VALID
2026-04-27,PX000101163900ZZ,2台包邮雅斯 臂式电子血压计JN-163D *1台,182.7,3,VALID
2026-04-27,PX000101225400ZZ,10瓶包邮 海氏海诺 便携式氧气呼吸器LFBZ-1000 1000ml,210.0,2,VALID
2026-04-27,PX000101308200ZZ,6盒包邮 天福 脱敏糊剂61g/支,63.0,1,VALID
2026-04-27,PX00050373DR02,10盒包邮艾暖 热敷贴96mm×130mm 5片,275.0,4,VALID
2026-04-27,PX001011445200ZZ,36盒包邮海氏海诺集团 倍适威 棉签BSW-02 8cm允许偏差±1cm 200支,155.52,2,VALID
2026-04-27,PX001011479000ZZ,10包包邮海氏海诺 倍适威 医用护理垫成人专用型 60cm×90cm 10片,1123.1,10,CONFLICT
2026-04-28,PX000000413200ZZ,120小袋包邮海氏海诺 倍适威 外科纱布敷料纱布块 8cm*10cm 8层 5块,208.8,2,VALID
2026-04-28,PX000000413400ZZ,100片包邮艾暖 暖宝宝 暖贴(一次性发热贴)96mm*130mm*1片装,94.0,2,VALID
2026-04-28,PX000000418200ZZ,10盒包邮三诺 安稳+ 血糖测试条安稳+ 50支,1788.8,5,CONFLICT
2026-04-28,PX000011381900ZZ,20盒包邮雅斯 血糖试纸(电化学法)GLS-73 25片*2罐 罐装,347.4,1,VALID
2026-04-28,PX00010049DR02,2台包邮倍尔康 非接触式红外体温计JXB-178*1台,153.6,1,CONFLICT
2026-04-28,PX000100679500ZZ,24袋包邮海氏海诺 医用冰袋 无需冷藏Ⅱ型 120g,79.08,2,VALID
2026-04-28,PX000100995500ZZ,40瓶包邮爱心氧吧 便携式医用供氧器SFK-3 1000mL,164.0,1,VALID
2026-04-28,PX000101015500ZZ,36卷包邮倍适威 弹性绷带BSW-04 450cm*5cm 1卷,612.6,9,VALID
2026-04-28,PX000101094100ZZ,10瓶包邮振德 便携式氧气呼吸器LFBZ-1000 1000ml,360.0,1,VALID
2026-04-28,PX000101163900ZZ,2台包邮雅斯 臂式电子血压计JN-163D *1台,181.98,3,VALID
2026-04-28,PX000101225400ZZ,10瓶包邮 海氏海诺 便携式氧气呼吸器LFBZ-1000 1000ml,210.0,1,VALID
2026-04-28,PX00050373DR02,10盒包邮艾暖 热敷贴96mm×130mm 5片,383.5,5,VALID
2026-04-28,PX001011479000ZZ,10包包邮海氏海诺 倍适威 医用护理垫成人专用型 60cm×90cm 10片,691.6,7,CONFLICT
2026-04-28,PX00280116DR02,10盒包邮雅斯 血糖试纸(电化学法)GLS-77 25片*2罐 罐装,429.2,2,VALID
2026-04-29,PX000000413400ZZ,100片包邮艾暖 暖宝宝 暖贴(一次性发热贴)96mm*130mm*1片装,424.0,8,VALID
2026-04-29,PX000000418200ZZ,5盒包邮三诺 安稳+ 血糖测试条安稳+ 50支,224.65,1,CONFLICT
2026-04-29,PX00010049DR02,2台包邮倍尔康 非接触式红外体温计JXB-178*1台,153.6,1,CONFLICT
2026-04-29,PX000100679500ZZ,24袋包邮海氏海诺 医用冰袋 无需冷藏Ⅱ型 120g,70.8,1,VALID
2026-04-29,PX000100888400ZZ,5包包邮海氏海诺 倍适威 医用护理垫(拉拉裤型)BKLLK-XL(69cm*80cm)*10片,143.3,2,VALID
2026-04-29,PX000100981200ZZ,5桶包邮金博 医用胶布A型1cm*1000cm*13卷,63.8,1,VALID
2026-04-29,PX000100995500ZZ,40瓶包邮爱心氧吧 便携式医用供氧器SFK-3 1000mL,164.0,1,VALID
2026-04-29,PX000101015500ZZ,36卷包邮倍适威 弹性绷带BSW-04 450cm*5cm 1卷,325.44,7,VALID
2026-04-29,PX000101163900ZZ,2台包邮雅斯 臂式电子血压计JN-163D *1台,303.82,5,VALID
